"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x788abffe61e458e80234b12390e45d783398ffcdcf109af11c16b2423328dfc9","22874221","1751974727","2025-07-08 11:38:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000124219358","0.345224866502571","2616.29","Error(0)","invalid jump destination","Mint"
"0xe0441275dbbafed368cae6c5fdb0efb62f69aeb150d9e42a442ebdee47ecf739","22874222","1751974739","2025-07-08 11:38:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x86220f7e3e3278683ea1cfc5e5aad20103e47e4d156679c04ac6d2df2bb3aec1","22874222","1751974739","2025-07-08 11:38:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047007096793947","0.130640014379754","2616.29","","","Mint"
"0x9de978ab05e9ac531256945076cb2468cff6e1899161b868560e36040d67b887","22874223","1751974751","2025-07-08 11:39:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xe33054905259df94f56ebdb4e1f8b2a6779acb68e1f4c97cd9d3688a50d7ea5e","22874224","1751974763","2025-07-08 11:39:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xf81ed40cc0393246e2e1d37cb512e165bb8ae62e691b396ff3f4c5023fa56d09","22874224","1751974763","2025-07-08 11:39:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001190868897","0.330960940877579","2616.29","Error(0)","invalid jump destination","Mint"
"0xad304ea4ae0032d52aab3ca03a9109d85f63574e96b6b9f6d95467ceff851ad3","22874225","1751974775","2025-07-08 11:39:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193545","0.537891580370589","2616.29","","","Mint"
"0xa69a2dd4efd3a8016af9f14bac17a0d9f2db5e60eb23898d3fff7e52bf34a7d6","22874225","1751974775","2025-07-08 11:39:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001149279226","0.319402526110325","2616.29","Error(0)","invalid jump destination","Mint"
"0xfab72b2bf895d47bca2a7080487c864b5f81e96fab20ac7b677bfe0744524368","22874226","1751974787","2025-07-08 11:39:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x9be3867e388ef1ae651dc19a01203d3c3fded9cb2cd97d0d82c61ea9e2a0466a","22874226","1751974787","2025-07-08 11:39:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043369028725044","0.120529258828962","2616.29","","","Mint"
"0xc986436b771f23235f27754b727f9c170628d82da008cb76ccc86aee9fca9944","22874227","1751974799","2025-07-08 11:39:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x2f26bcc229ec2c1b8d2069095beef37a9fe0078309c87590f00a7f7119e084f2","22874228","1751974811","2025-07-08 11:40:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x607467300645e1caa9debc9a20e631b28ca1c97796e207d442ccfc6b653966ac","22874228","1751974811","2025-07-08 11:40:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043284880325286","0.120295397371774","2616.29","","","Mint"
"0x8f95870aee8b542fb2bdc95d10af4c2055b39f37fe0894f4b18fe5ab0957dadf","22874229","1751974823","2025-07-08 11:40:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193545","0.537891580370589","2616.29","","","Mint"
"0x137f9df33ccec298648e293626dc2cd2df8121471f47d29bb42bef80ac614083","22874230","1751974835","2025-07-08 11:40:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0xebc3981dcbc5ef808eb88ddb369e6dfea965e9f51af078ef13e1641a8750d39c","22874230","1751974835","2025-07-08 11:40:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042898487260944","0.119221551103344","2616.29","","","Mint"
"0xa3da447df255f8c9f4a3e35502c5c37c764cf49a536fbbb6837be5c8faab98da","22874232","1751974859","2025-07-08 11:40:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xc3c40aecbe8e535d88bdac0ecd7539ed2ae94598909b0c93f8c16127d232bf6e","22874232","1751974859","2025-07-08 11:40:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001038175177","0.288524987293935","2616.29","Error(0)","invalid jump destination","Mint"
"0x3582a99d8fbe02e4139f30f3f150a178e0296d88bc443fecbd7ed66b54736124","22874233","1751974871","2025-07-08 11:41:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x97e6ec3854adc7f02bd81f54a978229eda8909eee94aac5745143a5693db4e94","22874233","1751974871","2025-07-08 11:41:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000041055679248831","0.11410010175588","2616.29","","","Mint"
"0x38ede223c1449a56f79ba7b806b0a10111e1fad3fecd3abee57f33fe14215b3d","22874235","1751974895","2025-07-08 11:41:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xcc74cd3ea6fd48c523db4bc759d6492946330867e4bb2bedb3531ecc79a070c0","22874235","1751974895","2025-07-08 11:41:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001029302799","0.286059215807167","2616.29","Error(0)","invalid jump destination","Mint"
"0xd0aa8599135957fd13296fa8e32870b9e03b06e8990e23d9637599f13c94470e","22874236","1751974907","2025-07-08 11:41:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x241b5105b8fdfcf5c873c9640551ea67103b34d040aec36e642956c75da28c42","22874236","1751974907","2025-07-08 11:41:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001087825152","0.302323485585345","2616.29","Error(0)","invalid jump destination","Mint"
"0x2779529b2d2fb747e44efd3ccb2fa03dca1f441dbc7a9565c2fad8d5b6129b05","22874237","1751974919","2025-07-08 11:41:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x3af3ad0263c69066aa6b25dbdf4cfa91876cb6369310d4e0df178f4b26491906","22874237","1751974919","2025-07-08 11:41:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044904359316633","0.124796180724651","2616.29","","","Mint"
"0xe8d1fa1d625e030e7b6dbc46ae0cc7f6019559a1dd872f4c8cc1a739a10363ff","22874238","1751974931","2025-07-08 11:42:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x74d375415f8614b1d53e9aeb157ab8ed76e1597fe1ab4b3dd8eec810a8a449ca","22874239","1751974943","2025-07-08 11:42:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x5734f72dd95697853d0719c6b6e5df69985ae095d40f15e34ae7ccd961645fcc","22874239","1751974943","2025-07-08 11:42:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047442383019873","0.131849742329207","2616.29","","","Mint"
"0xc47078af6e0e0b1087e48f5b4a35dc76ee476b7d0a141fccbe480bf4cf1c7181","22874240","1751974955","2025-07-08 11:42:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x49ba2c460b89f0619f22860a61687f04efe6f71f90797a3bd01c0859cc9133e0","22874241","1751974967","2025-07-08 11:42:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x5f4fbec2aff0ea7369cb1857c838b436be03fa7438dbb709b37fefbc99818ed2","22874241","1751974967","2025-07-08 11:42:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045440339735385","0.12628575345704","2616.29","","","Mint"
"0xfbb89dd343ef951305bb3588afdd2938c20f57239ecf9ad8c6f1d03cca48db1b","22874243","1751974991","2025-07-08 11:43:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x04f2fcec2bd6e93eb9bf758c0827b72c386a889bc7bdd7df42b985f9831b5f5c","22874243","1751974991","2025-07-08 11:43:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001117613375","0.310602094873057","2616.29","Error(0)","invalid jump destination","Mint"
"0x6dbcb625b1464c20e5cae18c8a8d89fbb17a51b7fb27bb6b72fdd26099f831eb","22874244","1751975003","2025-07-08 11:43:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0xb151d009665ce0bab35a9a87bac36ac7681ea5e585a72bb461afea5cb2290387","22874244","1751975003","2025-07-08 11:43:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044181173046504","0.122786333889331","2616.29","","","Mint"
"0xf575a75800c63f6ae1452c85b813aec1849aa51acf24864ae36cc6526173da43","22874246","1751975027","2025-07-08 11:43:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045211573627962","0.125649976955156","2616.29","","","Mint"
"0xb2983787f1241b24d06061f2ce0342cde94e39cce4c0ca15bc30e1029bfbd291","22874249","1751975063","2025-07-08 11:44:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042308058417459","0.117580657751832","2616.29","","","Mint"
"0xe485a2b1ddaf66c833ef78129190870808b1e2843d5af4feebd69c745c98377c","22874249","1751975063","2025-07-08 11:44:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008541552976","0.237383008038428","2616.29","Error(0)","invalid jump destination","Mint"
"0xee38c66b8de3c49058a352bc7f56fc50deb956716fb3be95a05e51f066a61fb6","22874251","1751975087","2025-07-08 11:44:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000044676096698373","0.12416180349726","2616.29","","","Mint"
"0xb9d7241fde2b6a207f4b8eb4f807846a8d156f9c832d577b1bbeca204760cd4c","22874253","1751975111","2025-07-08 11:45:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043303028315892","0.120345833453034","2616.29","","","Mint"
"0xbf0526bbf7f513fb6c1181ae6fa60a69ca5bcfc00c7a40d3c891c88451feaa34","22874253","1751975111","2025-07-08 11:45:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00015807975195","0.439328154181076","2616.29","Error(0)","invalid jump destination","Mint"
"0x9c0468374f165562d9bca5d1c5a2e5d0e0cf3fec8fe9f38f0fce7d53e63316d6","22874255","1751975135","2025-07-08 11:45:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000042971708091129","0.119425043149454","2616.29","","","Mint"
"0x63e2cab8b50745159c0f12d805a597f1bbc59d8707cbd22b095cf985484db18a","22874255","1751975135","2025-07-08 11:45:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001527606678","0.424545594158509","2616.29","Error(0)","invalid jump destination","Mint"
"0xb9e68941efe65ddcf2c7d9d46da4a236d21ee484eaf3775b09c93cfd6744dc5c","22874257","1751975159","2025-07-08 11:45:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x993d97c90c9fbc029d5e3cf55332e8da4ba2c1ddcefb631808b55dc8cce16903","22874257","1751975159","2025-07-08 11:45:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001156812904","0.321496252099331","2616.29","Error(0)","invalid jump destination","Mint"
"0xb7acd1a64b7046f6118943513bab30054ef1fb40440ece09a81d1a8a76c2c2a0","22874258","1751975171","2025-07-08 11:46:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x0a633aadb64dc1172beeaed0a757d0d34262142d99370e006ef26593a1cfebd1","22874258","1751975171","2025-07-08 11:46:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045762856547193","0.127182077710311","2616.29","","","Mint"
"0x9bd06891899ff9a006e7a54b7e0ada7e6f758e6041f7cec6c20c5c4fb50f227b","22874259","1751975183","2025-07-08 11:46:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193545","0.537891580370589","2616.29","","","Mint"
"0x81a2a760f2d529f204f1ac8a3a4ae8ac4e76972c9fd6a46327d6d1ff007c5d95","22874260","1751975195","2025-07-08 11:46:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x3c062183267f4dc767a2625016c9918e815038c07646e8cc0223f2301a0b5afd","22874260","1751975195","2025-07-08 11:46:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000046763196506232","0.129962177643016","2616.29","","","Mint"
"0x07440cf11d146ae5b7977ca620bfb5f0b09fe67b694708a9b52209ff3773a474","22874261","1751975207","2025-07-08 11:46:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x6c2340321a8597662f110898ad572a428bd5597b38793063dd9432cd9bc4578b","22874262","1751975219","2025-07-08 11:46:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x6fa809a4cd3e1f6227ea958e1e0d3565d218ccd6a47a8aea5cf4474582f4dc93","22874262","1751975219","2025-07-08 11:46:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047671514576094","0.132486534469993","2616.29","","","Mint"
"0xae669a27780b37c945fc1d12d1aa1dcbac0b50fded3b45c1b76537d562abf34c","22874263","1751975231","2025-07-08 11:47:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xa454b588d92312c148ad9b01f9bebe0f7ee83cd84609065b49a58a850130da20","22874264","1751975243","2025-07-08 11:47:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0xdc68bf6c13b31f2d0245af8141167e39a4356814a241f2ac2e3fe091ddc7707c","22874265","1751975255","2025-07-08 11:47:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xb81aeae79182002d4534e0ac71ef0d66ea676444fb4d18f7fb5d0c1774d17b28","22874266","1751975267","2025-07-08 11:47:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001230640796","0.342014168606247","2616.29","Error(0)","invalid jump destination","Mint"
"0xb14c8b9fa890ff8df9eeedefc93efa0c1c14014135ab49484804e4141eedea92","22874266","1751975267","2025-07-08 11:47:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193545","0.537891580370589","2616.29","","","Mint"
"0x209d903db8ecb1b8b3f1a36d7912b94b1ffe6da927775cc2f08f1afdd3e585cd","22874267","1751975279","2025-07-08 11:47:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x8bf128c530756120a682ee44e71685c8c8434f8a5eb576dd43f0c6eb2f3284e2","22874267","1751975279","2025-07-08 11:47:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000048285530962614","0.134192981262825","2616.29","","","Mint"
"0x083d33600486075ee840a68c4fd4da1e94c25d07d0064665f0149dc338754ffe","22874268","1751975291","2025-07-08 11:48:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xab228019a783c6998b390f28dfb2c1aceebdf7b46ee5bbc2cdbef7ff22afebc2","22874270","1751975315","2025-07-08 11:48:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0xdc7b2650acf61938c3980b2afd8be818f866911a3f273a0a0d4137bb5b016cde","22874270","1751975315","2025-07-08 11:48:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000045270444881478","0.125813589301598","2616.29","","","Mint"
"0xda0a782c15d0196f728d071c34cddaa50b92b470cae0f8408e2bbbb673105971","22874271","1751975327","2025-07-08 11:48:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193545","0.537891580370589","2616.29","","","Mint"
"0x63c56eb716709b77224bcba2f894bc2fd26bcff12b5eec2ec8cce7e698e310fd","22874273","1751975351","2025-07-08 11:49:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x6482a885199cf48606bfd85852a310d96c1e86adac7f212c0119fbc8d6cc8a0d","22874273","1751975351","2025-07-08 11:49:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000043575514730346","0.121103115470654","2616.29","","","Mint"
"0xeae9933b8277873022eb427f8f39b320b7d3029b425f43551cad93c3ed946498","22874275","1751975375","2025-07-08 11:49:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000046324337880846","0.128742521441264","2616.29","","","Mint"
"0x6742da9a99972330e41a2fa552e493177e06a2fe56bfaef3edea189b97006ff4","22874277","1751975399","2025-07-08 11:49:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000046431725772942","0.12904096905289","2616.29","","","Mint"
"0x1e4a83cd734bb5cbefc2c83da6c708be59825e796d409556fa8ce1bbb7f03569","22874279","1751975423","2025-07-08 11:50:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000047272860661986","0.131378613397992","2616.29","","","Mint"
